car_id,car_plate,year,brand,model,vin,color,owner_id
871,4597СТ 28,2015,Volkswagen,Passat,CC2FZBYT4V5TB2383,Пурпурный,871
872,K742ОB 173,2013,Dodge,Charger,PGHAU9ZZ24TA93343,Античный Белый,872
873,EУ7667 93,2015,Chevrolet,Tahoe,7SGFGL2E67BAS3443,Серебряный,873
874,AУ003 763,1995,Honda,Accord,GN689BCYX9UL28550,Фиолетовый,874
875,У1895 52,2010,Lincoln,MKX,NAH0G7L75WNHF3032,Зеленый,875
876,Х003РA 136,2019,BMW,X1,SSBRB5SW824532205,Желто-зеленый,876
877,4825MН 04,1997,Ford,F150 Regular Cab,4EEPFSA28T9FC4701,Синий,877
878,004T759 62,2007,Chrysler,Sebring,HKNX7G7N7SDTG1978,Светло-зеленый,878
879,8872MУ 31,2020,Cadillac,CT6-V,GZ46CTHP28UZF3005,Тусклый серый,879
880,Т9508 66,2012,Ford,Mustang,6EX158K000EHY0634,Темно-фиолетовый,880
881,KН900 95,1996,Ford,Escort,YWNZ17G31LUJ64251,Желтый,881
882,AН4644 152,2017,Audi,Q3,G8N6PK2G4C1C78159,Темно-красный,882
883,003D844 22,2007,Buick,Rendezvous,YAWBSGX41BYSZ2954,Бирюзовый,883
884,УУ9131 86,2009,Hyundai,Sonata,BP4ZVPMU2U70D9315,Цвет морской волны,884
885,ТE620 198,1994,Mercury,Capri,080JZKNW8L2XF0047,Желтый,885
886,001D259 08,2011,GMC,Sierra 2500 HD Extended Cab,2PJ3RKSS2YTWB3971,Лазурный,886
887,007CD4 95,2018,GMC,Acadia,VJT29T955FG295022,Фуксия,887
888,000CD9 186,2009,Jeep,Grand Cherokee,XP8N82YLX0RNY1700,Тусклый серый,888
889,У1933 07,2013,Volvo,S80,E58LR86N369BT1948,Розовый,889
890,EХ8477 40,2013,Chevrolet,Silverado 2500 HD Extended Cab,9Y1D86LU6H6PW8258,Коралловый,890
891,AE752 81,1996,Eagle,Talon,WVUJTKXL919U28906,Бежевый,891
892,4145НK 32,2003,Dodge,Ram Van 3500,P7L37S52X6HXT9933,Ярко-розовый,892
893,3171СО 68,2015,Volkswagen,Beetle,DGP5VKD15ZLN49532,Бледно-Бирюзовый,893
894,У586AM 18,2001,Chevrolet,Suburban 2500,KM209GDP5RWJU1331,Индиго,894
895,ХB0361 96,2010,Dodge,Ram 3500 Regular Cab,LB3Y938S1ZX8A7990,Коричневый,895
896,KB4495 91,2000,Lexus,LX,ZAR9V6WF1HBV54533,Сине-фиолетовый,896
897,BM3035 196,2000,HUMMER,H1,XKBJG6XC2EW485316,Аквамарин,897
898,О1107 97,2002,Chevrolet,Silverado 2500 HD Crew Cab,N04JZNXX45VAJ8184,Желтый,898
899,Х692ОM 33,1992,Chevrolet,Suburban 1500,LR14N8GV6C5YC5792,Красный,899
900,BB2868 97,2009,Mercedes-Benz,S-Class,78JRPH3929CAN1941,Индиго,900
901,О482УM 02,2016,Audi,A4,6BYCE7TT7GY834824,Васильковый,901
902,6899ХС 07,2007,Bentley,Arnage,63TJNGFM1G4B75086,Зеленый,902
903,СН7760 76,2006,Ford,F150 Regular Cab,YLLADXJK5FTAT0635,Темно-фиолетовый,903
904,005D907 82,1998,Chevrolet,Blazer,E1G4KT769NSLU5343,Темно-розовый,904
905,007D013 89,1998,GMC,2500 Regular Cab,0JRWZ4WF1GVGW9617,Бледно-зеленый,905
906,M8724 54,2016,Mitsubishi,Outlander Sport,V0SBT93N7EP7U2298,Тусклый серый,906
907,M2446 04,2020,Nissan,GT-R,18CB2WZM80X8G7132,Пурпурный,907
908,Т497СK 159,2004,GMC,Sierra 2500 HD Crew Cab,JXZ9LZ3L341HX5829,Синий,908
909,НM939 196,2013,Ford,E150 Passenger,LU87VZLR15W4W6965,Оранжевый,909
910,У878ТС 32,2006,Hyundai,Tiburon,JBAY86EC3G3297737,Зеленый,910
911,Т297СТ 763,2002,Ford,Econoline E250 Cargo,UG9J4Y2C2VGYZ6903,Оранжево-красный,911
912,РН7451 190,2001,Mercedes-Benz,S-Class,PSCMJ92E808M31326,Пурпурный,912
913,ХХ7230 45,2017,Ford,Transit Connect Passenger,ZNCH2EBRXRR9V6807,Бирюзовый,913
914,000CD0 121,2013,Land,Rover Range Rover Evoque,U2RU9WC912ZDC1570,Сине-фиолетовый,914
915,4322KУ 88,2016,Kia,Forte5,EY86138H9221P4035,Серебряный,915
916,009T619 126,1995,Eagle,Talon,ESGR5H6E2FL8Y4209,Светло-голубой,916
917,3411ТУ 20,2015,Nissan,NV3500 HD Passenger,23NMJJW5XUXAB0835,Бледно-Бирюзовый,917
918,1109AН 02,2013,Ford,Taurus,6J98KBLG3YDS74984,Сливовый,918
919,A0688 95,2006,Volkswagen,GTI,429D6FMS7AZUY5514,Светло-голубой,919
920,AО3422 13,2015,Toyota,4Runner,G7NB6ST255UUF8603,Черный,920
921,ТK205 87,2012,BMW,X3,2Y6EEVHB4364E6840,Синий,921
922,MХ072 30,2014,Lincoln,MKT,YENE0FWM1MFP22673,Коралловый,922
923,0201РK 65,1992,Chrysler,New Yorker,W687JB2W2SYSY8952,Аквамарин,923
924,AХ393 68,2004,HUMMER,H2,24A7C7XS9LEAP8626,Малиновый,924
925,AE099 95,2011,Nissan,Armada,VDZPMVZZ7F6M95083,Красный,925
926,9815BН 177,2019,Dodge,Journey,FK16K29K48LBN9053,Светло-синий,926
927,005CD7 38,2016,Chevrolet,Express 3500 Cargo,LMT6BXET6E3HC8616,Розовато-лавандовый,927
928,000T820 17,2013,Lincoln,MKS,378W6FPZ96ZK20224,Желтый,928
929,005CD0 53,2007,Ford,F350 Super Duty Regular Cab,LEYDRJCJ363V88686,Темно-серый,929
930,ОР0216 44,2005,Porsche,Carrera GT,8HRBS1RN0WP829030,Бледно-зеленый,930
931,M059AA 52,2001,Ford,Escape,05NB22G43CUBT1891,Серый,931
932,K8137 197,2014,Ford,F150 SuperCrew Cab,73GYKWHM679ZL8601,Зеленый,932
933,Н8827 142,1996,Mitsubishi,3000GT,79KGNA789S13U0110,Малиновый,933
934,000CD2 186,2008,Audi,R8,1V9GTU4U7MCKD3514,Желтый,934
935,AН5591 32,2002,Toyota,Tacoma Xtracab,UNLBE6WD2CHU75431,Шоколадный,935
936,6643ТA 68,2017,Genesis,G90,TKBTVVU91AH4Y7632,Лазурный,936
937,003T421 29,1992,Chevrolet,Blazer,92X42N3T0NWP43441,Светло-голубой,937
938,1717СР 82,2018,Chevrolet,Colorado Crew Cab,1RLF3L6YXYAJ71091,Бледно-Бирюзовый,938
939,E102НХ 74,2003,BMW,3 Series,AZBHN4SHXFPAS8738,Лазурный,939
940,K553AР 07,2014,Toyota,Corolla,UABBT43L5S97K7812,Темно-синий,940
941,4330УС 87,2009,GMC,Sierra 3500 HD Regular Cab,W05Z7KNV3B1S61807,Темно-оранжевый,941
942,5236AM 58,1992,GMC,Suburban 1500,3FX336LG6GUG82520,Васильковый,942
943,004T492 04,2013,Dodge,Avenger,FSNNW7DF4CHK26524,Каштановый,943
944,006CD7 95,1995,Honda,Passport,ZWYGUNZBX5X8S9444,Желтый,944
945,006D739 190,1995,Volkswagen,Cabrio,GYRDG39A713NX5972,Золотой,945
946,Р1231 19,1993,GMC,Safari Passenger,UNLBR6GD4L58F5791,Оранжево-красный,946
947,У5084 41,2013,Hyundai,Genesis,MR3U72A95KTM67765,Бледно-Бирюзовый,947
948,KK9096 65,1997,Acura,SLX,GYMF7D1C816ND7081,Темный хаки,948
949,Н662СA 88,2016,Hyundai,Veloster,2XMJ6UF94CU839037,Ярко-розовый,949
950,НХ8252 65,1999,Chevrolet,Express 2500 Cargo,4FFW4PEF11PYB7260,Желто-зеленый,950
951,MН8475 15,1993,Dodge,Ramcharger,XHTTJBMA4EZMB5538,Тусклый серый,951
952,0739СM 41,2002,Lexus,ES,HG298RBL91CC25849,Золотой,952
953,5087УA 81,2014,Nissan,Maxima,TN4ZGBGD6J3ZG6348,Темно-красный,953
954,KР839 87,2020,Cadillac,XT6,Z932SA4D93R6W4388,Хаки,954
955,ХM8450 80,2002,Mercury,Villager,3CTWMTCN93UJB8489,Темно-красный,955
956,4203EB 28,2017,Nissan,TITAN Single Cab,DCDKKL1J3XTSC6337,Светло-синий,956
957,УХ5794 74,2010,Mercedes-Benz,R-Class,SV3HYEK36MMCZ3778,Светло-желтый,957
958,4864AA 01,2015,Honda,Civic,PTS4HZYC5SPDH8567,Пурпурный,958
959,О7157 58,1999,Lexus,LS,C6005JDE9U6UN7193,Серый,959
960,РУ413 34,2015,Toyota,Tundra CrewMax,HZWWPAGU67R348007,Серый,960
961,О259AС 159,2004,Ford,F150 Regular Cab,L3AJX64U3DV5M9704,Бирюзовый,961
962,E7913 777,2015,GMC,Canyon Extended Cab,91WSMTZMXLATA6656,Лазурный,962
963,У4937 43,1992,Daihatsu,Charade,AMTDYTD936MEL0668,Оранжевый,963
964,000T228 125,2001,Subaru,Outback,1C26KNTX7YJBF5037,Светло-голубой,964
965,4695KУ 23,2007,Hyundai,Tiburon,FEK3RCHZ9KCTA4580,Фиолетовый,965
966,4459MХ 46,2014,Ford,Fusion,SDR4UTU25KGX25033,Серый,966
967,Х167EХ 06,1992,Pontiac,Firebird,X7E546F9435TD5384,Васильковый,967
968,E9917 102,2000,INFINITI,QX,WPCMUZGE15LUB4646,Оранжевый,968
969,E6827 159,2010,Ford,F150 Regular Cab,0LBP5XWY61X0L4196,Красный,969
970,005T074 17,2017,Audi,A4 allroad,EJB9A3DB2YFN38026,Бледно-зеленый,970
971,УK4868 78,2008,Chevrolet,Malibu,THZ7U0J43F0FG3004,Цвет морской волны,971
972,E2329 116,2009,BMW,X5,J2UZD9TZ17FSC5442,Светло-синий,972
973,Х2989 76,2011,Bentley,Mulsanne,LDXHD3RT7VBRR8515,Бежевый,973
974,000T869 27,2007,Suzuki,Aerio,RYDPLHC455BN05286,Фуксия,974
975,СР708 77,2014,FIAT,500 Abarth,ZRMN80XZ4ZLZ12311,Цвет морской волны,975
976,009T503 763,2010,Chevrolet,Express 1500 Cargo,ZCFERKXM9HPK40661,Темный хаки,976
977,A2163 74,2015,Toyota,Avalon,19TFZTEW90C9P6961,Серебряный,977
978,003CD1 178,2013,Mercedes-Benz,SLK-Class,FJHH5K1V5STF08183,Пурпурный,978
979,ТB917 11,2005,Cadillac,Escalade,0MHNKBUG9A14B1785,Розовато-лавандовый,979
980,B598РР 196,2019,Nissan,NV200,VSB5H8NC589R62672,Ярко-розовый,980
981,M932РР 75,2007,Lexus,SC,00BFX4WR1G3P13989,Бежевый,981
982,1832УХ 38,1992,Porsche,968,GSSRG97H2L4G97192,Золотой,982
983,2435AУ 150,2008,Chrysler,300,HFLMRP6D65RCP3660,Каштановый,983
984,Н399ОО 01,2010,Volvo,V70,37Y4ARTP5F3BF3912,Черный,984
985,006CD5 83,2012,BMW,Z4,V2YRZWJ6X9JVE5309,Фиолетовый,985
986,СB9633 73,2013,GMC,Yukon XL 1500,FSXRWKNC0E9AE1320,Фуксия,986
987,РE796 06,1992,Chevrolet,Corsica,E73S3EHW209NF0340,Розовато-лавандовый,987
988,5848ME 20,1997,MAZDA,B-Series Cab Plus,1SEV8A403XJGL5079,Лазурный,988
989,006T871 87,2017,Jeep,Wrangler,K8V47WFL9CUF79687,Оранжево-красный,989
990,У4206 48,2010,Kia,Forte,21D9JGAC25KCV6035,Желтый,990
991,ТB010 69,2009,MAZDA,CX-7,B6UHCZU23GRE52837,Оранжевый,991
992,3729AО 59,1995,Lincoln,Mark VIII,AHWZUX9V0NEZ11075,Оранжевый,992
993,A250AM 04,2004,Mitsubishi,Montero,KY4DT7247971U7947,Фиолетовый,993
994,A9328 88,1997,Saab,9000,5UGPVSZB2ZVLX0011,Сине-фиолетовый,994
995,Р061ХТ 36,2002,Mitsubishi,Eclipse,ZYMSASDTXYD494894,Античный Белый,995
996,О6180 173,2005,Dodge,Grand Caravan Passenger,W4W4SVMJ6C8ZX3852,Серый,996
997,MA010 85,2011,Lotus,Evora,PKJ6FP292EABD0737,Темно-серый,997
998,СA3022 15,2011,Hyundai,Azera,JKHP1KA18T36L1821,Темно-фиолетовый,998
999,A7490 27,1993,Dodge,Daytona,EN2KRX8Z03X8T9238,Оранжевый,999
1000,K630СK 123,2019,Kia,Optima Hybrid,X9SFG2VP806078537,Цвет морской волны,1000
1001,3467ОР 161,2013,Dodge,Journey,8CBW1L4X1N2VA8968,Ярко-розовый,839
1002,О891AE 142,2020,Honda,HR-V,B8HYTLLZ2CA3V6722,Темно-бирюзовый,205
1003,О0517 53,2010,Kia,Rondo,62XB9ZHF08ESK2213,Васильковый,378
1004,Т441ОТ 75,2014,Hyundai,Sonata,FG5SP3472RDBY9458,Бледно-Бирюзовый,191
1005,AУ491 163,2005,Lincoln,LS,F57WWU5L9B1YH7545,Оранжево-красный,525
1006,Т141ХE 54,2009,Lexus,GS,GPBSDTPX0DTS80266,Темно-оранжевый,26
1007,1473РA 16,2017,Honda,Fit,KR7AAGUP762YC9351,Светло-голубой,811
1008,008T559 91,1995,GMC,Sonoma Club Coupe Cab,K09DZ6DW26AWG5324,Серый,713
1009,MУ3348 44,2013,BMW,X5 M,X3GWTEAG7FTAU1942,Зеленый,452
1010,008D342 48,2004,Chevrolet,Express 2500 Cargo,ZHK8WT436R7UP1574,Сливовый,330
1011,3884СТ 86,2014,GMC,Savana 2500 Passenger,A0G3796679G0Y7886,Золотой,572
1012,У8900 46,2000,GMC,Envoy,BEDWS4J964MGP2123,Сине-фиолетовый,329
1013,A116НО 15,2000,Chevrolet,3500 Crew Cab,RHKVN6YT0R16P3587,Бледно-Бирюзовый,244
1014,С525MB 61,1996,GMC,1500 Club Coupe,VUP854N509T7U9858,Темно-серый,210
1015,ТM565 68,2005,Cadillac,Escalade EXT,MGLERSWS1L34G2080,Желто-зеленый,702
1016,ОО082 63,2020,Honda,Accord,65H7WV667NCJ43708,Зеленый,321
1017,MA799 06,2008,Ford,F150 Regular Cab,SZ3T14LV2JWE45253,Цвет морской волны,888
1018,MО4002 26,1995,Toyota,Corolla,PGEF20TK0R44L0655,Золотой,398
1019,Х0712 20,1999,Chrysler,300,EM7JANWY5EXB21408,Шоколадный,896
1020,ХB3300 186,2001,Ford,Econoline E250 Cargo,76ZN1A4T687MR4767,Бирюзовый,429
1021,Р735РУ 82,2013,BMW,M5,19SUPVZJ9S1JR6534,Черный,246
1022,ТР224 60,2001,Volvo,V40,CBNFNZ6TXJGN71597,Бледно-зеленый,555
1023,0951СО 20,1995,Ford,Ranger Super Cab,GC6Y8L53XFZDJ3455,Слоновая кость,910
1024,004CD8 56,2007,Chevrolet,Cobalt,EDATDHE63BWHL2311,Оранжевый,335
1025,K5241 54,2003,Kia,Spectra,AF0H5VP5XNR2J8978,Синий,145
1026,BA8679 14,1997,Kia,Sephia,29EFX1DX246U72245,Черный,858
1027,Х9140 68,2015,Kia,Sportage,GV9WAH630CPJU4762,Светло-синий,335
1028,7803KР 34,2008,Audi,A4,80EMA2LCXF1DB4668,Золотой,480
1029,ТО118 40,2000,Pontiac,Grand Am,YFJC3F486FP5Z7420,Бежевый,373
1030,Х004ОР 32,2008,Mercedes-Benz,GL-Class,EEF5CE408BMSF7988,Бежевый,586
1031,KM857 07,2011,GMC,Savana 1500 Passenger,1VC485P409CVP1817,Темно-красный,582
1032,E8694 62,2005,MAZDA,RX-8,82EVE0575AU533131,Светло-розовый,156
1033,B9730 93,2002,Volvo,S80,ZLMDHFCS9UX3Y9391,Желтый,14
1034,B706ТР 799,2007,GMC,Sierra (Classic) 1500 Crew Cab,LFVWRTS67VBF36938,Розовато-лавандовый,518
1035,008CD8 94,2001,Dodge,Ram 3500 Quad Cab,JE7AWK4A7VH6N6909,Античный Белый,175
1036,E4472 197,1994,GMC,3500 Crew Cab,6RULUL5Z6BJEM4319,Малиновый,109
1037,009D428 31,1996,Chevrolet,3500 Regular Cab,D4MNGA059456C6316,Лазурный,169
1038,E624AС 72,2000,Dodge,Ram Van 1500,52UWBXW557A961462,Темно-оранжевый,707
1039,E825ОН 13,2014,Ferrari,California,YR623L773T2P14864,Шоколадный,504
1040,009D537 150,2017,Maserati,Ghibli,2HHNGWH60W12V1141,Зеленый,562
1041,Т9846 54,2006,Pontiac,Vibe,UMK47WUH4FTKE8880,Желтый,99
1042,BН7416 24,2004,Dodge,Dakota Club Cab,8EJMEAD7XTNVS8601,Античный Белый,89
1043,0849НK 69,1996,Buick,Regal,7U6ZLDU2XFDL34854,Шоколадный,283
1044,KР739 56,2002,Dodge,Ram 1500 Regular Cab,LDT9RX29XVKTB0404,Темный хаки,314
1045,ОM762 25,1994,Chevrolet,1500 Extended Cab,X2ANCNJK8MG1E0744,Васильковый,221
1046,О8460 04,2006,Hyundai,Accent,R2XB9H3L6SLV94177,Синий,774
1047,0639СР 55,2009,Hyundai,Tucson,5J7NTNBG751050731,Черный,587
1048,K9405 32,2018,Kia,Niro Plug-in Hybrid,VV51B7NAXT9K51921,Пурпурный,556
1049,Х6840 154,1994,Ford,Econoline E350 Cargo,ZG7F9J1L3BAGZ7386,Бледно-зеленый,330
1050,K7090 32,2002,Ford,F350 Super Duty Super Cab,YCEN9K4XX3R2W8135,Светло-розовый,692
1051,8349ОТ 67,2002,Oldsmobile,Aurora,MU3ZE50Y784L45306,Хаки,729
1052,EM068 29,2015,Chevrolet,Camaro,B54YKDLM0W2DH5871,Розовый,849
1053,Н614BХ 14,2014,GMC,Savana 2500 Cargo,ZP4Y4J8Z9L7R79462,Ярко-розовый,307
1054,Н2147 06,2009,Mercedes-Benz,GL-Class,UDB5F6A98X11S1104,Цвет морской волны,527
1055,K346ТK 65,2008,Toyota,Tundra Regular Cab,1RGMHY1T6HV5V2445,Розовато-лавандовый,763
1056,005CD0 102,2017,Mercedes-Benz,Sprinter 3500 XD Cargo,MCC629KL6JEFW6125,Темно-оранжевый,940
1057,С9747 68,1999,Mitsubishi,Eclipse,1P5GPXVT5YJMD8155,Темно-розовый,783
1058,K6433 154,1992,Volkswagen,GTI,SW583MT4XB90C6629,Тусклый серый,659
1059,008CD3 01,2005,GMC,Yukon,HN8SD92X5W4629259,Зеленый,838
1060,007T593 84,2017,Toyota,Avalon Hybrid,DTZRA9XW27T6U2675,Оранжево-красный,646
1061,002CD5 799,2012,Lexus,LFA,ZRJKFMUZ0W7GW5216,Темный хаки,982
1062,M312ОХ 93,2006,MINI,Cooper,AEZYBK9S15MDP9798,Коричневый,163
1063,KО5790 80,2006,Volvo,S80,U9CWS5119EUT99018,Шоколадный,782
1064,008CD8 37,1993,GMC,Yukon,CVANN3F906CPM1438,Бежевый,860
1065,У215MХ 65,2007,Lincoln,Mark LT,HXWRGPXMXJ7DZ3547,Темно-серый,987
1066,СA4701 199,2019,Ford,Edge,AMYJD4DS7UA5Z8116,Фуксия,395
1067,ХA529 76,2009,Kia,Sorento,WW0YF9DE9YUJ55420,Античный Белый,61
1068,НН940 126,2019,Ford,Transit 350 Wagon,F634WKA90UFY64042,Бежевый,454
1069,О8248 24,2018,Honda,Civic Type R,X2N4VWXW2K5AF9836,Оранжево-красный,897
1070,003D280 39,2019,Hyundai,Ioniq Hybrid,YSKEBMY8757MS7429,Бирюзовый,942
1071,РТ050 29,2012,Kia,Optima,KD7NXDG559UDW6250,Оранжевый,850
1072,РE7311 15,2003,Acura,TL,KRB62M6G344CR3995,Темно-розовый,391
1073,Т189ХХ 177,2010,Ford,F450 Super Duty Crew Cab,FK117MHR8PPXH3397,Светло-голубой,744
1074,Р588ОУ 190,2001,BMW,Z8,KPT09K3A2LDZ69666,Темно-бирюзовый,829
1075,6251ТУ 23,2004,Mitsubishi,Outlander,DVLB1Z3F2CHZR8001,Темно-серый,479
1076,У0007 85,2001,Jeep,Cherokee,4THY8VBP330U91121,Красный,904
1077,СA0641 53,2004,Chrysler,Crossfire,D0CR226F4XY6U0484,Желто-зеленый,979
1078,О3761 96,2006,Volkswagen,Golf,1ZPWZ4RY47US13749,Оранжевый,88
1079,Р741AУ 37,1992,Chevrolet,3500 Regular Cab,AEAY74GP3S6JL4321,Светло-розовый,61
1080,РУ3989 38,2009,Dodge,Nitro,798FT5260KM5W9410,Лазурный,504
1081,ОУ0317 14,2001,Nissan,Xterra,AK68GKAG2R24F4614,Васильковый,941
1082,E291НM 82,2012,Volkswagen,Golf,3Y266T0C4E28W3153,Темно-бирюзовый,708
1083,008CD2 14,2015,Ford,C-MAX Hybrid,F3N5CJ06480E81455,Тусклый серый,581
1084,005CD8 113,2015,Lincoln,Navigator L,KGJ258LL7M1L10230,Темно-красный,879
1085,009D257 88,2000,Honda,Odyssey,YGK1293R2EX7D0835,Хаки,293
1086,О8187 05,2008,Chevrolet,Express 2500 Passenger,J4URP22L953VH5689,Серебряный,653
1087,MB627 82,2018,Chevrolet,Bolt EV,GR804C4T24XCE5692,Ярко-розовый,538
1088,AР8112 18,2011,BMW,1 Series,YSCH1GAZ2FZDB1639,Светло-синий,762
1089,Х5887 11,2004,Lexus,RX,4ZWCR8U6XFTA44928,Желто-зеленый,557
1090,8598РУ 78,2018,Ford,Taurus,NT6BGTKZ5X01F5490,Пурпурный,311
1091,2921KE 174,2008,Dodge,Ram 3500 Quad Cab,TPD52WHV90S5M6254,Хаки,799
1092,3008ХK 174,1997,Nissan,Regular Cab,NNBLNZ4W20WT78794,Розовато-лавандовый,318
1093,EB040 98,1993,Dodge,Daytona,XDWCK7PR1G1PC3044,Светло-синий,374
1094,6060AТ 763,2010,Hyundai,Elantra,7NLG6HA66FGZC7375,Оранжевый,507
1095,РA367 20,2015,Audi,A4,NKFS6WL43T9Z89658,Темно-оранжевый,299
1096,B3939 89,2015,Ram,ProMaster City,9YL7NXJP0TKCJ4572,Бежевый,314
1097,РM1749 88,2008,Pontiac,Grand Prix,YR82WJZZ5X8BM6768,Оранжевый,371
1098,B1946 134,2017,Honda,Accord,7HCZE98W8B6JP9376,Лазурный,402
1099,С4299 73,2013,Ford,Transit Connect Cargo,5GG94Z348F85C4458,Ярко-розовый,397
1100,8509AB 78,2009,Audi,S4,A58012WU435JD3709,Темно-зеленый,132
1101,О233РН 59,2007,Dodge,Sprinter 3500 Cargo,U6TNVEZU4WF1U8762,Аквамарин,695
1102,003CD2 40,1998,Mitsubishi,3000GT,0YFWWXJ56U7SX9555,Светло-синий,354
1103,Н616УM 46,2005,Toyota,Tundra Regular Cab,TF2L1R8U49V8S9584,Синий,437
1104,1182НТ 95,2003,Acura,NSX,FVUGPUCC0J9B11566,Античный Белый,300
1105,УУ830 64,2006,Pontiac,Solstice,T9UXVK4V1BHGU6601,Фуксия,116
1106,003CD9 163,2011,Mercedes-Benz,E-Class,H1EFFK9N2XW638080,Желто-зеленый,958
1107,004CD4 36,2005,Audi,A6,VUZEE10H73Y4R3450,Зеленый,728
1108,1526KУ 53,1992,Lincoln,Mark VII,Z3MKJEH421WHY3786,Темный хаки,18
1109,ОХ461 15,1999,INFINITI,G,VSD3WBZ1648840834,Светло-розовый,267
1110,О680AТ 53,2018,Mercedes-Benz,GLC,4J32AC3G3LGU27388,Малиновый,737
1111,K304AB 38,2004,Saab,3-Sep,NWW8XP798C2T24360,Пурпурный,735
1112,E527EР 55,1993,Lincoln,Mark VIII,M0MFURBZ2TF1R9249,Красный,769
1113,2830BУ 82,2017,Subaru,Forester,34TDJ3WS71KYT9816,Светло-синий,167
1114,005T150 87,2019,Toyota,Mirai,AX4E630F8KVUE8302,Темно-розовый,301
1115,7866СХ 125,2017,Hyundai,Santa Fe,05GU0YKW21SKA2470,Желтый,652
1116,ТН675 82,2013,Ford,F150 SuperCrew Cab,4L0ZJ4MX4KLDY0855,Бирюзовый,85
1117,5869НР 85,2009,BMW,3 Series,6ZVTVFV8189LX1143,Темно-серый,992
1118,A0214 81,2017,INFINITI,QX70,1KT182FN9CH6R5968,Античный Белый,143
1119,СE8565 41,2007,Pontiac,Grand Prix,H9C2R7ZN4U2HD1915,Желтый,536
1120,СО209 20,2020,Hyundai,Tucson,3BB9FGSS6JLRD8555,Светло-розовый,858
1121,Р635AС 44,2001,Ford,F150 Super Cab,9RNEW93T54SHS1568,Аквамарин,637
1122,СХ1212 197,2005,Honda,Element,M3JGPU0X6H5RW7740,Розовый,304
1123,Н0353 97,2005,Audi,allroad,HCWG6RV24JVRU1515,Тусклый серый,874
1124,EE313 39,2014,Ford,Edge,NTVMB50A9S6CR5463,Цвет морской волны,307
1125,3977EE 53,2016,Kia,Sportage,3PE7EDYL7KBPT3428,Бирюзовый,10
1126,4980BТ 163,1994,Nissan,240SX,UPN520C17YBLA5100,Розовато-лавандовый,581
1127,BТ0389 34,2007,Kia,Rio,UADU40K0XAGYV8757,Светло-синий,88
1128,005D282 159,2009,Kia,Borrego,USWG4ZK99H2AF4773,Красный,537
1129,НB242 31,1998,Plymouth,Breeze,MB7SRHX569H9H4153,Темно-розовый,522
1130,Т258СН 46,2005,Chevrolet,Aveo,61GUZPZC4LM7A2487,Темный хаки,514
1131,О9396 152,2012,Hyundai,Veloster,T09Y7BDC9YR330862,Синий,899
1132,B7339 83,2010,Volvo,C30,7JN3G74PXWEHE4341,Индиго,414
1133,Н2843 36,1995,Eagle,Vision,NC2DPHHM5BK138130,Темно-розовый,466
1134,Т701AХ 02,2017,Chevrolet,Express 2500 Passenger,GR6TWPRJ663K93853,Темно-фиолетовый,820
1135,Х491УО 24,2008,Chevrolet,Express 3500 Passenger,1M9Z154M3YDAF4150,Лазурный,758
1136,7730ОA 43,2000,Isuzu,Hombre Regular Cab,L5BM3XVW9P60A5458,Темно-синий,979
1137,ХТ8077 83,2002,Chevrolet,S10 Extended Cab,JEMRGKU5289HT7639,Светло-желтый,717
1138,ОХ224 88,2014,Lexus,CT,UWD50ED60M82D8233,Бледно-Бирюзовый,951
1139,K262СB 02,2012,Chevrolet,Silverado 2500 HD Extended Cab,4J8J6RS785X4Z0579,Оранжевый,487
1140,РE0156 159,2005,GMC,Sierra 3500 Crew Cab,YHZKVJVC1D6CN0422,Белый,200
1141,K407BТ 124,2006,Nissan,Titan King Cab,XB53CBN14GJHZ2796,Желтый,429
1142,С312MО 121,1994,Dodge,Caravan Cargo,SUHV54M36YHDH4350,Аквамарин,477
1143,E606УM 73,2005,Lexus,RX,5HYWURYU39NMD7647,Аквамарин,471
1144,Н706KA 29,2016,Ford,C-MAX Hybrid,ANX1UYAT9HTX81989,Слоновая кость,987
1145,6874УM 08,2010,Mercury,Mariner,4BKG5GF13MHL29294,Шоколадный,497
1146,4773BA 134,2007,GMC,Savana 3500 Passenger,FHSFS15P61N2H0991,Темно-зеленый,121
1147,KР1852 14,2014,MAZDA,MX-5 Miata,Y3UHM2AC1M84U6460,Белый,118
1148,0344BM 190,2010,Audi,A8,85REYLJC6EW0G8609,Пурпурный,525
1149,У0082 142,2015,Lexus,CT,3AEB7SUK2N2TM4348,Фиолетовый,72
1150,AН0724 89,2003,Chevrolet,Cavalier,1ZXPP2YY5T5R29693,Светло-желтый,836
1151,004T603 125,1999,GMC,3500 Regular Cab,RZHW2LPW78GKN4034,Зеленый,278
1152,EУ1693 26,2007,Dodge,Dakota Club Cab,BY3AG55F97BJZ7000,Белый,86
1153,005D473 84,2003,Mercedes-Benz,G-Class,DZT64NAT05G7Y7815,Бледно-зеленый,865
1154,K3322 90,2009,Toyota,Sequoia,CHDAF56L7NGXG5978,Светло-синий,74
1155,ОB2767 38,2015,Ram,2500 Crew Cab,LV7KGYMZ0X3F50058,Оранжевый,771
1156,ХР864 83,2012,Audi,A7,GE6H6BJR7ALHA0522,Темный хаки,102
1157,СН9876 48,1999,Mercedes-Benz,S-Class,66HAY04Y8W4894757,Темно-зеленый,849
1158,MТ1495 75,1997,Oldsmobile,Regency,BCDASTRLXPZWY5704,Золотой,865
