car_id,car_plate,year,brand,model,vin,color,owner_id
872,3116EB 14,1998,Land,Rover Range Rover,SN6KGWDS82MNV5431,Хаки,872
873,У302РН 73,2002,Chevrolet,Blazer,3MRVCMKD3GHMA4231,Красный,873
874,E860ОE 02,2011,Ram,2500 Regular Cab,Z73H48L88N4N14140,Бледно-зеленый,874
875,Х474ХE 69,2015,Chevrolet,City Express,ETG5BATK4EBJM7254,Темно-голубой,875
876,0424AС 18,2012,Audi,Q5,WJH9PFSM6B2772768,Васильковый,876
877,MО142 89,2011,Mercedes-Benz,SLS-Class,3Y1A1W1U955XM3515,Оранжево-красный,877
878,KB025 38,2009,Hyundai,Elantra,FYX1R4KFXWBPC7758,Индиго,878
879,Р015KK 41,2013,BMW,1 Series,21CBMRTH6F57N7413,Синий,879
880,8394СХ 53,2001,Toyota,Land Cruiser,A0TUC6PK72DK83099,Темно-зеленый,880
881,Н536ОР 19,2002,Volvo,S80,DSKTCM6K49D9L5228,Бледно-Бирюзовый,881
882,MС297 38,2014,Buick,Enclave,GTNVWLFE1Y1RJ5219,Античный Белый,882
883,M2315 150,2000,Chevrolet,Silverado 1500 Regular Cab,30KGWZD11SC0Y7501,Оранжевый,883
884,K914BA 61,2000,Dodge,Dakota Regular Cab,9RSCTKAW1GLJC2126,Золотой,884
885,О9674 196,2003,Pontiac,Sunfire,XBRZTC169Y97V3332,Античный Белый,885
886,УО199 96,2003,Volkswagen,Golf,5JJ7N8KW33DJL5616,Розовый,886
887,ОA822 82,2017,Audi,A5 Sport,WLS5K61R3ACAM6159,Ярко-розовый,887
888,8850ОТ 03,1998,GMC,3500 Crew Cab,C4EJX56B129EP0273,Оранжевый,888
889,1292AР 27,2005,Mercedes-Benz,SLR McLaren,0C3DFP0E0N5783989,Темно-зеленый,889
890,009T773 92,2005,Audi,allroad,WAVWRVAFXB9RT6084,Темно-розовый,890
891,M486НР 50,2019,GMC,Canyon Extended Cab,C2S02R5KX8ZV08499,Бежевый,891
892,ТС130 02,2010,Suzuki,Kizashi,HFD8J6851C2M17963,Индиго,892
893,ТН4432 76,2008,Ford,F250 Super Duty Crew Cab,7A10HG8T1TBH41693,Светло-синий,893
894,005T163 88,2008,Ford,Ranger Super Cab,FZ7CY1LX8XTAB4103,Зеленый,894
895,009D415 84,2008,Chrysler,Crossfire,PDN6UELYXJHUT8116,Белый,895
896,7132УТ 14,1999,Chrysler,Cirrus,74B7MM876847J8581,Золотой,896
897,E535УТ 68,1998,Plymouth,Voyager,ZAZ17H489E6SY2356,Белый,897
898,О2716 34,2000,Saab,5-Sep,WHWZW65C1V3N68347,Античный Белый,898
899,004T730 07,2019,Ford,Escape,BA7D86KZ4E2HJ2414,Темно-бирюзовый,899
900,Т8942 58,2008,Chevrolet,Corvette,TEK226VT1HP148933,Темный хаки,900
901,Т113УA 38,1994,Lexus,GS,2VRR5X1R4HTK91668,Бирюзовый,901
902,009CD8 79,2008,Land,Rover Range Rover,9K5Z7RS954LPV3444,Коралловый,902
903,РР1396 136,2019,Chevrolet,Silverado 1500 Crew Cab,S025T1HJ1525V1723,Бежевый,903
904,006D863 76,1995,Chevrolet,Corvette,97PDNZG47W6AT4705,Темно-фиолетовый,904
905,Н4165 68,1999,Isuzu,Trooper,RTW7MW866272M1207,Оранжевый,905
906,5967УТ 134,2000,GMC,Yukon,TBPM9NWT0CNZG1503,Светло-голубой,906
907,С186УУ 85,1999,Acura,Integra,C1GDH0AY2815F8532,Темно-серый,907
908,0904AA 44,2006,Toyota,Tundra Regular Cab,YTNK27K310NVY5650,Лазурный,908
909,009T095 113,2005,Chrysler,300,0W1HSCS5XCTHC9918,Золотой,909
910,ОТ163 196,2017,Ferrari,GTC4Lusso,VX5WWLBT67NHW9426,Светло-голубой,910
911,4124НE 77,2003,Isuzu,Axiom,X3P3XMM37J6RV5624,Светло-синий,911
912,0139BТ 37,1993,BMW,5 Series,W4VH6KA29KDB51349,Темно-бирюзовый,912
913,M247СО 136,2019,Jaguar,I-PACE,NVBDTAXE21FKL3089,Серебряный,913
914,MО3210 57,2020,Kia,Optima Hybrid,JRT7YWC4X5ZHS7909,Ярко-розовый,914
915,B0995 123,2010,Nissan,Titan King Cab,63DNSALX9302N6210,Индиго,915
916,5000MM 90,2009,BMW,M5,5NURF3PV10B2A2756,Коричневый,916
917,Н8390 57,2015,GMC,Canyon Crew Cab,CW28EXS290HC07203,Темно-серый,917
918,007D567 78,2014,Scion,tC,HRRLDBH80TZ3Y4842,Ярко-розовый,918
919,РУ6585 76,2013,Kia,Soul,PSKP6BH97R9P67934,Серый,919
920,EE3511 777,2020,Mercedes-Benz,GLC,XSFG5HJX0TCV57747,Аквамарин,920
921,BС277 173,2012,Subaru,Outback,4TZRVJB17JSB05057,Белый,921
922,О465BС 70,1994,Chevrolet,G-Series G20,L8NE695J0ZX4U1382,Бледно-зеленый,922
923,5146ОA 121,2018,Toyota,Tacoma Double Cab,Y1NFTW375RK595522,Темный хаки,923
924,Н2957 99,2001,Ford,F150 Super Cab,CL8RF91B7D6Z42711,Бежевый,924
925,BХ980 08,2009,Jeep,Patriot,GVLMPVYF6BE5C4328,Шоколадный,925
926,001T836 196,1992,Mitsubishi,Expo,GFNZ1HRY3LZHM3297,Желто-зеленый,926
927,РB702 47,2012,GMC,Savana 3500 Passenger,KSHN24RS6C4T00947,Желто-зеленый,927
928,ОХ8899 81,2017,Ford,Transit 350 Wagon,BHHKRF600BWKF8420,Бледно-Бирюзовый,928
929,9811EE 09,1996,Ford,Econoline E350 Cargo,B5M79ZN673LJ73684,Сливовый,929
930,У2370 01,1995,Acura,Legend,VYXP543D1XFJW2260,Розовато-лавандовый,930
931,003D267 46,1996,Ford,Econoline E350 Cargo,KUHE54D95GFVU3385,Слоновая кость,931
932,AХ858 32,2010,Toyota,Tundra CrewMax,5UHMT09H90NPZ3121,Розовато-лавандовый,932
933,9230РС 123,2010,Mercedes-Benz,S-Class,H89MW2TV3BKGM0779,Темно-бирюзовый,933
934,005D971 121,2008,Mitsubishi,Lancer,E8PTYD834JLUE2426,Светло-зеленый,934
935,ОС5831 03,2002,Toyota,Highlander,1CNNZX9R33BY53275,Светло-желтый,935
936,ОM102 42,1992,Chevrolet,1500 Regular Cab,VA2YFUTK8L18S9706,Бледно-зеленый,936
937,003D356 125,2014,Ram,3500 Crew Cab,CM2B558ZX39B97000,Бежевый,937
938,KE0893 63,2000,GMC,Jimmy,R42JUR5V4XBGW1014,Белый,938
939,ТТ1739 11,2005,Honda,CR-V,STL4SZZP1WC8U7602,Аквамарин,939
940,НA450 67,2018,Mercedes-Benz,Mercedes-AMG CLS,C9W4N0H69UKRT6945,Золотой,940
941,О6914 30,2009,Pontiac,Torrent,ZK12118D9ZHY77437,Аквамарин,941
942,K3225 92,2007,GMC,Sierra (Classic) 1500 Crew Cab,EEXUA0DF9MH8X4501,Хаки,942
943,Н8661 10,2016,Ford,Focus,432N68RA9DDKZ4793,Бледно-зеленый,943
944,4026ТУ 196,2006,Buick,Terraza,E6LNN42Z1WM7D7575,Коричневый,944
945,8237AУ 89,1998,GMC,Envoy,HHGRL27C5PK7K8138,Малиновый,945
946,2645РA 15,1993,MAZDA,B-Series Cab Plus,XVFEY35473NJY6536,Синий,946
947,РТ108 27,2015,Jaguar,F-TYPE,RAXWLT1UXUR1P0418,Золотой,947
948,B8289 88,2016,Hyundai,Tucson,62XLZUKE7YLEC5830,Розовый,948
949,K4928 71,1995,Eagle,Talon,7S8XLSUD2RHAB4549,Аквамарин,949
950,Т5583 13,1992,Nissan,240SX,1CN4WPSFX3ZNE4491,Темно-красный,950
951,1927ХE 99,1992,Alfa,Romeo 164,VZDJ4YC94RX6Y8181,Ярко-розовый,951
952,001CD0 40,2019,GMC,Sierra 1500 Regular Cab,J3B4YEU54G7X57457,Розовато-лавандовый,952
953,УС0000 20,1997,Jeep,Wrangler,EF4A8H2GXA7N50113,Светло-розовый,953
954,РР443 97,2019,Alfa,Romeo Giulia,TJLR5KU74SMVK5833,Хаки,954
955,У487ХХ 123,2002,Ford,Explorer,B1ZEE9RN2R59R6197,Серый,955
956,У6992 197,2019,Ram,ProMaster Window Van,V2ZURNWJ0VVLW8659,Хаки,956
957,Р8007 56,2003,Saturn,L-Series,3T9CFXFE3J6BU9347,Хаки,957
958,5707KУ 94,2009,Aston,Martin DB9,PGS1P06W6D1MZ3213,Фиолетовый,958
959,У8802 28,2006,Dodge,Ram 3500 Quad Cab,NMYSD4ZD751T97079,Темно-синий,959
960,001T543 54,2012,GMC,Sierra 1500 Regular Cab,J6YKW1JS8AJLR7117,Темно-зеленый,960
961,KО0941 73,2018,Mercedes-Benz,Mercedes-AMG GLE Coupe,0SWBH1ZR36F072870,Фуксия,961
962,О0191 83,2010,Volvo,C70,W8W81HMA020B60718,Темно-зеленый,962
963,С050KM 96,2013,Chevrolet,Silverado 3500 HD Crew Cab,76XFJ6XGXPKL61465,Фиолетовый,963
964,KK591 73,1995,Ford,Club Wagon,K6NTSC2C9TKZS6338,Темно-розовый,964
965,A443НE 56,2013,GMC,Savana 1500 Cargo,156TPESG5UXYZ7066,Оранжевый,965
966,K145EM 90,2020,Land,Rover Range Rover,UH5LDN222H3RD4351,Светло-желтый,966
967,ТХ651 38,2013,Nissan,Titan Crew Cab,0W643K7B0GX276438,Светло-зеленый,967
968,УA091 96,2012,GMC,Sierra 1500 Crew Cab,DF0FS9LE1Y88A2865,Сливовый,968
969,ТХ2830 06,2015,Chevrolet,Silverado 1500 Double Cab,UBF8ZDAH56YVS5167,Коричневый,969
970,009T607 18,1995,Mitsubishi,Mighty Max Regular Cab,7X00FEL896PFN3353,Желто-зеленый,970
971,ХС245 05,2014,Hyundai,Accent,H2G7HVY65B59J6828,Темно-красный,971
972,С1636 88,1998,Mitsubishi,Mirage,Y1DUJVE07GAUC2322,Ярко-розовый,972
973,6812НM 121,1994,Dodge,Ram Van B350,JM9YHXN166VUK4474,Темно-голубой,973
974,MB5794 08,2001,Chevrolet,Tahoe,RLBNDBF97EHP84448,Светло-зеленый,974
975,5089РР 56,2020,Lexus,GX,GY98LV2U07UBB6250,Аквамарин,975
976,KУ7149 750,1992,Mercedes-Benz,300 D,XAJG9U8N8LU942830,Светло-серый,976
977,С078AТ 82,2009,Ferrari,599 GTB Fiorano,ZBA39NB87CNGY0942,Светло-зеленый,977
978,K279EТ 102,2009,Audi,A4,AL621AAXXWZFM9825,Бирюзовый,978
979,3260KE 31,2013,BMW,M5,K41WX31E97N4R7817,Светло-голубой,979
980,EM0888 64,2006,GMC,Savana 3500 Cargo,A4L8N6B902WJH8660,Коричневый,980
981,Р590KО 52,2012,BMW,X6 M,ZYFX9N274UZHD2599,Темно-оранжевый,981
982,ХE867 716,2002,Chevrolet,Express 2500 Passenger,MKBMLY6K3W6647700,Темно-серый,982
983,KK3592 93,1996,GMC,Suburban 2500,XBCH1M6P3TF8H5886,Бледно-зеленый,983
984,СР611 60,2008,Chevrolet,Colorado Extended Cab,K088ZMG85M8XD9265,Темно-серый,984
985,У6481 150,2013,Hyundai,Tucson,E6DVG216571TF9801,Светло-серый,985
986,EM326 61,2004,Chevrolet,Silverado 3500 Extended Cab,GL6ZZ8YZ28NJF5517,Серый,986
987,3459ХM 88,2016,Ram,1500 Crew Cab,D2JH43530S6DC0695,Темно-синий,987
988,О926ОM 04,2009,Chrysler,Sebring,F4VN1M2UX4RV84081,Бежевый,988
989,7965BA 58,2013,Kia,Sportage,A2RMDYJH1C6PU5583,Золотой,989
990,005T493 46,2006,Toyota,Sequoia,WZ70TZ818B46W7863,Лазурный,990
991,000CD7 186,2015,Honda,Accord Hybrid,8WU9FBLM68AVW8811,Зеленый,991
992,Н807СM 154,2011,Chevrolet,Express 1500 Passenger,9GRWU24G2TLY62597,Малиновый,992
993,MM8479 62,2019,Audi,RS 3,6S5G25G21KKUA9054,Оранжево-красный,993
994,002D165 44,2014,Chevrolet,Silverado 1500 Double Cab,WD4WSRSY5B1F75244,Желтый,994
995,РТ0658 15,2015,Honda,Pilot,79HP4XVE8TZ476350,Светло-зеленый,995
996,EР662 38,1998,Pontiac,Bonneville,ENBT16WV8Z5D92655,Бирюзовый,996
997,B5427 02,2019,GMC,Sierra 1500 Crew Cab,69DC944A9SXK25304,Серебряный,997
998,B3311 60,2008,Volkswagen,GLI,SJZELTBWXGFFR5318,Темно-красный,998
999,1529ОM 763,1999,Oldsmobile,Silhouette,W5RRCD4D0Z3W12216,Сине-фиолетовый,999
1000,1557MУ 19,2006,Hyundai,Azera,9P7B7CCJ35KHM0179,Оранжевый,1000
1001,РО9625 37,2006,Dodge,Ram 2500 Mega Cab,TV77Y8930H8VM3457,Золотой,366
1002,ТХ3002 134,2013,Ford,Transit Connect Passenger,JB9EV6SR7N6VA4333,Черный,856
1003,B292РA 38,2009,Toyota,Tundra CrewMax,4TXUG948935381731,Аквамарин,364
1004,006D005 134,2004,Volkswagen,GTI,3KMRTSN62NDXB0389,Шоколадный,205
1005,Х9290 30,2003,Pontiac,Bonneville,MDBKH2YT2XSLK9657,Темно-голубой,579
1006,9289BM 74,2003,INFINITI,QX,F5AJMFGW3S3ZG4911,Бледно-Бирюзовый,335
1007,С8222 38,2000,Pontiac,Montana,HHJHWKKN8M6GB6944,Коричневый,91
1008,007D299 20,1997,Ford,F250 Super Cab,G9R4X5EC09VSJ9143,Бледно-зеленый,581
1009,B3955 48,2004,GMC,Sierra 1500 Extended Cab,P0M8DVB1X4W2F6773,Каштановый,773
1010,4686EA 98,1997,Ford,Econoline E150 Cargo,MD86CA6Z0FZKL3507,Темно-розовый,45
1011,Н681НB 19,1997,Pontiac,Trans Sport,GT9WZMSTXAWBK2176,Темно-серый,887
1012,4456НB 49,2018,GMC,Sierra 3500 HD Double Cab,VMD35JGR1LLJM3384,Фиолетовый,227
1013,B221ТУ 86,2006,Porsche,Boxster,ZK7D694N7E20B9308,Коралловый,174
1014,002CD4 16,1995,GMC,Suburban 2500,YUTV3SCAXVJ428266,Бледно-зеленый,669
1015,Т735ХM 71,1997,Porsche,Boxster,BPN2806D78AME5530,Темный хаки,556
1016,006CD4 196,2012,Ford,Expedition EL,UEW4UXMU36HZB4403,Малиновый,405
1017,B572AН 164,2006,Honda,Civic,LEA7SLNL6JP1N0269,Светло-синий,814
1018,ХО722 82,2004,Toyota,RAV4,JC0TRZ17XNJKC0652,Лазурный,453
1019,EУ6141 75,2002,Mercedes-Benz,C-Class,EV2WAYG98BJ1V0050,Светло-зеленый,914
1020,9778СB 12,2015,Toyota,Tacoma Access Cab,GZP7N2NG4J3K72487,Серебряный,286
1021,РB0887 198,2004,Porsche,Cayenne,N5LSA98C1SJ1K7901,Розовый,396
1022,О3099 154,2007,Ford,F350 Super Duty Crew Cab,X7K7LBZK7WH7U2767,Темно-розовый,723
1023,РM678 60,2013,Dodge,Charger,TDV7RJFSXPP9K1116,Черный,363
1024,B8747 29,1999,Ford,Econoline E350 Super Duty Cargo,LTFHDBL61AC8H0110,Светло-зеленый,917
1025,004CD1 13,1995,Honda,Civic,66936WKW5XU7H4815,Шоколадный,639
1026,СA124 57,2007,Subaru,Impreza,0GX1Z2Y30PVHC9278,Зеленый,729
1027,002D542 154,1993,Chevrolet,S10 Regular Cab,W4BR7LJS71XBW6692,Коралловый,712
1028,KХ870 83,2009,GMC,Sierra 1500 Crew Cab,TFDKHNEV92CZL5082,Золотой,225
1029,008T028 53,1992,Ford,F250 Regular Cab,H10VCT9R27JW48494,Темный хаки,453
1030,РН5379 30,1993,Chrysler,Imperial,S2U29F010X1TX0029,Пурпурный,310
1031,4655KA 26,2018,Cadillac,XT5,0BA89Z7S6DB0E9035,Васильковый,406
1032,E4424 116,2007,Honda,Pilot,S4D6GHAA6ZKUS3322,Коричневый,396
1033,1081СО 136,2019,Chevrolet,Silverado 2500 HD Crew Cab,08FEVLB6XGV904554,Слоновая кость,526
1034,Х489УУ 80,2015,Lincoln,MKS,GGABMVC35P4DV3748,Желтый,894
1035,KE0608 44,2004,Cadillac,Escalade ESV,1WYFURXPXVY6L8598,Индиго,147
1036,KK383 81,2011,Toyota,Tundra Double Cab,3BFJ4LUJ7AW807619,Красный,655
1037,007CD9 69,2015,GMC,Sierra 2500 HD Regular Cab,0H3NAAG96VFV07561,Бежевый,609
1038,Р117НУ 59,2007,Subaru,Forester,MSWWJXFP8KKGZ1067,Светло-зеленый,747
1039,Х167УР 85,2007,Lincoln,Navigator,Z4F2AJ9E3EK8X0083,Фиолетовый,200
1040,Н039УK 113,2002,Oldsmobile,Bravada,EZ1CPHD780P2H3731,Светло-серый,410
1041,9875ТТ 199,2015,GMC,Terrain,E9B9X30F573TB9863,Аквамарин,974
1042,ОР3038 15,2018,Ford,C-MAX Hybrid,R5GSX3WR4HH589864,Светло-голубой,269
1043,BA5427 32,1996,Toyota,Avalon,LMWE17Z34ZKBE8725,Аквамарин,685
1044,EУ275 28,2009,BMW,3 Series,8NAY0F589RREA4341,Зеленый,717
1045,Р9727 76,2015,Toyota,Prius c,W8ZHT2NC1J4RE4657,Темный хаки,580
1046,008T698 79,2002,Lexus,IS,7UJSA96Y4LF157360,Синий,928
1047,A778KB 85,2015,Chevrolet,Silverado 3500 HD Crew Cab,ATDXG5Y494Z6C3225,Темно-серый,66
1048,2744НM 161,1994,Plymouth,Acclaim,JJXAVYBJ7WK2T4771,Серый,835
1049,7994EA 65,2012,MINI,Hardtop,8DXUACVR3D2YY1825,Светло-зеленый,347
1050,Т281EB 29,2018,Rolls-Royce,Dawn,SDL8PUX56AL7C0262,Темно-синий,482
1051,ОE4372 92,2003,Mitsubishi,Montero Sport,BZG27AN90B35A0043,Розовато-лавандовый,788
1052,002CD4 178,1998,Dodge,Stratus,STUWZD2C8H4DX1729,Тусклый серый,550
1053,K684СB 53,1995,Nissan,Regular Cab,7RY7JL508UNFZ0849,Темно-розовый,863
1054,Т056СM 61,2012,Porsche,911,DG474WPB6XA9M8799,Слоновая кость,885
1055,005T022 159,2010,Mitsubishi,Eclipse,F8ABXAPH21F1V4955,Светло-зеленый,689
1056,СE4677 126,2019,Jeep,Cherokee,FRVYC1VL31SUB1638,Серый,383
1057,Т0990 197,2018,MAZDA,CX-5,DW9A8YRH85JNK8036,Темный хаки,857
1058,У919НО 81,2012,Rolls-Royce,Phantom,2LHK5HB99399E8356,Тусклый серый,909
1059,B486KО 43,2006,Jaguar,XJ,3NGS3X1G9PC6V3517,Васильковый,685
1060,B8456 37,1993,Mercury,Sable,5GVS7BTM9YPMZ0889,Белый,88
1061,KР8816 173,2013,Ford,F350 Super Duty Regular Cab,Z3SM57ZV2B6XV4473,Розовато-лавандовый,79
1062,MН4770 68,1996,Ford,F350 Regular Cab,3MMZCKPT1PK654327,Пурпурный,29
1063,ОН7701 61,1993,Nissan,Maxima,RARS64P9X3LGS7920,Темно-зеленый,806
1064,О606УО 154,2001,Nissan,Quest,CAFYMMDZ16GF08333,Тусклый серый,331
1065,СН8206 174,2018,INFINITI,QX30,ULDGYV63461329002,Темно-голубой,693
1066,ХО617 03,2016,Audi,RS 7,ZZSGK5S0310JA7765,Тусклый серый,507
1067,B291НK 64,2000,Toyota,RAV4,CWLAX5WS5J9CD6162,Светло-синий,35
1068,B701РР 52,2012,Toyota,Prius,KS2EJRG82C79D7507,Темно-серый,746
1069,Н497ОE 121,2006,Mitsubishi,Raider Extended Cab,YJ52EVN70TRBC4164,Каштановый,590
1070,003D278 67,2002,BMW,X5,3AJTDPPN16GN90121,Темно-фиолетовый,237
1071,НТ301 196,1998,Mercury,Mountaineer,PHY4MJGP3L0519914,Шоколадный,157
1072,У887AУ 99,2003,Land,Rover Freelander,5FU2J950XTYXN1004,Коралловый,772
1073,A848ОН 152,2004,Ford,Ranger Super Cab,BNMUR0BA4J7W69054,Аквамарин,743
1074,ОР9293 72,2000,Chevrolet,Suburban 2500,3W1RGY0F6M6WP5838,Оранжевый,920
1075,AM700 54,2002,Nissan,Quest,C1VS9WFA4AWKD5538,Светло-серый,58
1076,EХ225 113,2017,Ferrari,California,UDKDWF9E9GUXP0146,Серебряный,334
1077,K954BС 55,1999,Mercury,Mountaineer,A4DY738203P344433,Белый,752
1078,4096ХA 113,2003,Mercedes-Benz,M-Class,XSZJSPLK1WVRN2252,Индиго,931
1079,НХ4429 32,2009,Mercedes-Benz,C-Class,YYM26D0P9H9BB2674,Синий,325
1080,О9523 83,2011,Volvo,V50,7HV5JB2E0E8BG5777,Бежевый,44
1081,ТK3623 16,2007,Mercedes-Benz,G-Class,YMNDDWCK14ULN7763,Розовато-лавандовый,616
1082,РО469 16,1997,HUMMER,H1,NYE2FYZL79CTW8144,Зеленый,205
1083,Т750НО 17,2015,Mitsubishi,Lancer,7NNP73YK5SR769818,Фуксия,259
1084,1718РE 177,2011,GMC,Sierra 3500 HD Crew Cab,16BTZD8N54R4P6242,Оранжевый,860
1085,B976ТA 60,2018,Audi,A7,HFM0S95K19FBY7190,Сливовый,298
1086,A325РН 25,1994,Nissan,Maxima,8BF3CKZ436V965643,Красный,96
1087,У631BС 96,1998,Cadillac,Eldorado,W25YDN2LXC77E4459,Сине-фиолетовый,631
1088,НM099 81,2011,Scion,tC,CG7FN2MH7X8R90764,Оранжевый,887
1089,3681KB 52,2008,Ferrari,612 Scaglietti,MEJ1W92V5HMK48458,Малиновый,200
1090,EР602 95,2001,Subaru,Legacy,4UUY9MBV5HN839344,Серый,474
1091,Р2108 36,1994,Nissan,Altima,1TDHJCY73MVNH0842,Малиновый,627
1092,РK349 177,2004,Oldsmobile,Silhouette,9KTZCAAM6BVVG3502,Оранжево-красный,528
1093,У3384 79,2019,Jeep,Wrangler Unlimited,8EX1MYYM4A33K2221,Античный Белый,818
1094,003CD4 124,2011,MAZDA,MX-5 Miata,4CEXDKPD47LTF5002,Светло-голубой,229
1095,ОО943 71,1995,Honda,Odyssey,MZRK5XL82LFAR3445,Хаки,266
1096,K5942 92,2010,Saab,3-Sep,D6ZS7STS1Z3673342,Темно-розовый,288
1097,ХB8249 199,2003,Hyundai,Sonata,W1NG85G3XSN7B6547,Желто-зеленый,234
1098,У9075 40,2012,Maserati,GranTurismo,N7CZFGPT0KLUM2933,Сине-фиолетовый,358
1099,ХС2309 152,2004,MAZDA,MX-5 Miata,YS3MUVTP7DEKG6124,Сине-фиолетовый,629
1100,ОР9389 126,2018,Bentley,Bentayga,PA7JEXDM1E66S2908,Розовый,193
1101,006T744 97,1999,Chevrolet,Astro Cargo,UVC91W567G80S1694,Цвет морской волны,581
1102,1870ХB 60,2007,Nissan,Murano,EWH2NH55XL88X9994,Темно-красный,255
1103,ОB227 154,1992,GMC,3500 Regular Cab,2JN6AAMZ284FN9370,Ярко-розовый,852
1104,003D189 93,2019,Chevrolet,Tahoe,32KBGS387WBSE2854,Сине-фиолетовый,913
1105,000D810 80,2011,Ram,3500 Mega Cab,UV4H9NV23RH0A3540,Темно-серый,868
1106,ТС8876 17,2002,Chevrolet,Silverado 2500 HD Regular Cab,TJJ5B60FXNDY34960,Сливовый,126
1107,E2352 67,2011,Hyundai,Sonata,HDR68FX45AZHY5716,Пурпурный,205
1108,MС0096 46,2018,Ford,F250 Super Duty Crew Cab,T8HRHZFZ1UUZM5601,Светло-серый,887
1109,Р8953 25,1992,Nissan,300ZX,KVMDD3ES1D9R21999,Темно-зеленый,281
1110,1574EХ 35,2018,Ford,Fusion Energi,SCV1DV6W62WJS1865,Бирюзовый,283
1111,Х046НM 58,1998,GMC,Suburban 2500,RLURERDS709BD3813,Бежевый,83
1112,EB3799 134,2004,Chevrolet,Tahoe,2KVDY36B3DYXN3357,Светло-желтый,614
1113,B929УТ 88,2004,Toyota,Solara,025EDV1J5L4XJ5740,Светло-желтый,800
1114,001CD3 27,2003,Acura,CL,9CTUKF0U612DF8313,Светло-серый,489
1115,KО361 152,2016,FIAT,500c,4JYT5JPTXZ8511581,Серый,38
1116,009T429 134,2016,Toyota,Prius,AF5YZMD0751XA0108,Темно-серый,394
1117,ХE478 42,1992,Isuzu,Regular Cab,36KH81ZD2MFYJ4442,Шоколадный,859
1118,ТM7858 48,1999,Honda,Civic,XY30D9ZC0PV561091,Античный Белый,558
1119,УK9234 20,2014,Ferrari,FF,20K0N3LR7AUJJ3106,Черный,368
1120,7689ОB 799,2019,Chevrolet,Blazer,UVBT92KA9646K9758,Черный,816
1121,Х825ТУ 33,2009,Jeep,Commander,D4RN78XT4L0ZZ8251,Аквамарин,632
1122,M054ОТ 06,1994,BMW,3 Series,P3ZKM6X10XD2V4204,Светло-серый,519
1123,5263EE 86,2002,Honda,CR-V,GJ8EECL46XX122103,Коралловый,726
1124,KН350 80,2006,Chevrolet,Silverado 3500 Regular Cab,BWK6PX4Z3S3G78328,Золотой,371
1125,M543ХM 23,2004,GMC,Sierra 1500 Crew Cab,Z0KNLVJT14H2D4333,Лазурный,128
1126,005T818 123,2002,BMW,Z8,PZNFM1U993H5G9258,Серебряный,457
1127,РK312 38,2013,Ram,2500 Crew Cab,RNMSM4A96CKY00805,Ярко-розовый,96
1128,1324ОН 716,1994,Ford,F250 Super Cab,CP7GU8A36ZEH21407,Античный Белый,683
1129,Р6010 91,2014,Nissan,Rogue Select,8VFKUCB75WLC75533,Хаки,274
1130,EС1224 05,2001,GMC,Sierra 2500 HD Regular Cab,439LCYM643B0X8350,Красный,973
1131,AУ5784 124,1994,Mitsubishi,Eclipse,EN63AUKB8ZK5R1492,Пурпурный,510
1132,ХM779 134,2012,Chevrolet,Silverado 2500 HD Crew Cab,YTC01NP64NCE15704,Темно-красный,717
1133,MТ815 83,1999,Chevrolet,Silverado 1500 Extended Cab,0RXJJEFY702E23140,Бежевый,390
1134,0391BB 152,2011,Chevrolet,Silverado 2500 HD Extended Cab,1YNPWUA59KJE46348,Темно-розовый,361
1135,MM550 84,2013,GMC,Savana 1500 Passenger,0E07S6EW32YE01958,Хаки,994
1136,M355ME 88,1992,Toyota,Corolla,KUTDVB4D109X42383,Темно-бирюзовый,671
1137,3274AE 66,2014,Ford,F150 SuperCrew Cab,NMLBGP4A5Z7ZN3310,Оранжево-красный,348
1138,ХС5143 85,2009,MAZDA,CX-7,BXEYH3GH2C0J37181,Зеленый,288
1139,BХ613 39,2015,Ram,2500 Regular Cab,NGVCFX4A6CJ8G5556,Коричневый,736
1140,007D718 113,2011,Hyundai,Genesis,VG90CUTP9G71Z2851,Цвет морской волны,721
1141,РM745 72,2014,Nissan,JUKE,N0P2YUCE2CPEY7364,Коричневый,900
1142,BM307 14,2018,Chevrolet,Traverse,4MD2GASD6BSNL2310,Хаки,374
1143,РM9366 79,2010,Dodge,Ram 3500 Mega Cab,EL07S2FK0WH1D0289,Цвет морской волны,480
1144,003T496 150,2010,Volvo,S40,XCPEMRA769TW65426,Светло-синий,670
1145,6701KО 15,2008,Saturn,Astra,6TRVEB081H5KG7759,Хаки,10
1146,Х0453 40,1997,GMC,Yukon,VRW7U9WS9T4SE2439,Лазурный,142
1147,Р338ТB 78,2002,GMC,Sierra 1500 Extended Cab,ZYDPTEB537R0R1878,Оранжево-красный,92
1148,7351AН 199,1998,Honda,Civic,DKKTM13J2AES77947,Золотой,287
1149,E8792 67,1992,Daihatsu,Charade,REUYVUER0XFS16352,Аквамарин,870
1150,Н0408 90,2009,Acura,RDX,8CZEZ475291X17528,Хаки,366
1151,У1825 73,1999,MAZDA,Millenia,5TUG3A199BKJR8022,Желто-зеленый,847
1152,Х517ХН 75,2003,Kia,Rio,STBSNY4K6CBCG3883,Аквамарин,428
1153,2691РО 46,2009,GMC,Envoy,PVVJAVDL1W2LK9840,Индиго,477
1154,AТ646 58,2017,BMW,i3,0TWGX8Z53YE836680,Аквамарин,394
1155,Р766УA 13,1998,Oldsmobile,Regency,BA12FUK94FMLB3822,Коралловый,196
