fine_id,car_id,date,article,amount,status
3843,107,2026-03-10,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
3844,469,2026-03-01,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
3845,184,2026-03-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
3846,798,2026-05-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3847,783,2026-01-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
3848,1070,2026-02-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
3849,607,2026-05-14,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
3850,103,2026-04-11,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
3851,15,2026-05-14,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
3852,589,2026-01-20,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
3853,908,2026-04-29,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
3854,1007,2026-03-03,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
3855,887,2026-01-22,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
3856,611,2026-01-15,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
3857,295,2026-04-05,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3858,616,2026-04-06,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
3859,211,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
3860,447,2026-02-04,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
3861,701,2026-02-28,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
3862,660,2026-05-25,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
3863,634,2026-05-29,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
3864,1010,2026-03-05,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
3865,1118,2026-02-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3866,123,2026-04-03,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
3867,954,2026-02-27,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3868,703,2026-04-14,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
3869,223,2026-05-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
3870,346,2026-05-22,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
3871,698,2026-05-18,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
3872,476,2026-03-17,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
3873,369,2026-03-17,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
3874,556,2026-01-25,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
3875,63,2026-04-30,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
3876,1056,2026-01-30,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
3877,558,2026-02-26,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
3878,74,2026-03-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
3879,174,2026-01-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3880,1114,2026-02-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
3881,537,2026-04-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3882,1047,2026-03-04,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
3883,340,2026-04-16,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
3884,48,2026-04-23,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
3885,783,2026-05-26,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
3886,65,2026-04-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
3887,902,2026-03-05,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
3888,720,2026-01-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
3889,886,2026-01-24,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
3890,810,2026-03-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
3891,996,2026-05-24,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
3892,910,2026-04-11,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
3893,254,2026-05-27,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
3894,540,2026-05-05,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
3895,761,2026-02-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
3896,616,2026-05-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
3897,10,2026-04-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
3898,647,2026-05-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
3899,467,2026-02-21,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
3900,504,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
3901,676,2026-02-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
3902,1163,2026-02-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
3903,386,2026-05-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3904,733,2026-03-11,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
3905,917,2026-02-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
3906,1127,2026-04-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
3907,123,2026-01-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
3908,555,2026-01-15,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
3909,1100,2026-05-02,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
3910,524,2026-04-07,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
3911,1072,2026-01-04,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
3912,1035,2026-04-01,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
3913,614,2026-05-20,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
3914,1147,2026-05-20,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
3915,760,2026-03-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
3916,433,2026-05-03,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
3917,987,2026-05-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
3918,1076,2026-02-07,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
3919,384,2026-03-20,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
3920,54,2026-04-26,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
3921,720,2026-03-16,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
3922,1102,2026-01-02,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3923,571,2026-04-07,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
3924,835,2026-04-24,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
3925,791,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
3926,677,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
3927,730,2026-05-28,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
3928,566,2026-01-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
3929,83,2026-01-30,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
3930,204,2026-02-07,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
3931,1097,2026-05-30,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
3932,734,2026-04-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
3933,792,2026-03-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
3934,166,2026-02-19,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
3935,982,2026-04-02,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
3936,244,2026-01-31,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
3937,540,2026-04-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
3938,695,2026-01-09,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
3939,589,2026-03-28,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
3940,155,2026-04-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
3941,610,2026-02-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
3942,1182,2026-04-04,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
3943,1111,2026-05-25,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
3944,986,2026-02-25,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
3945,957,2026-04-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
3946,80,2026-01-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
3947,67,2026-01-07,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
3948,415,2026-01-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
3949,935,2026-05-24,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
3950,841,2026-05-07,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
3951,45,2026-03-31,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
3952,380,2026-05-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
3953,528,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
3954,783,2026-02-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
3955,691,2026-04-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
3956,343,2026-04-27,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
3957,377,2026-05-22,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
3958,404,2026-01-09,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
3959,922,2026-02-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
3960,574,2026-02-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
3961,632,2026-05-22,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
3962,913,2026-01-12,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
3963,1100,2026-03-03,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
3964,713,2026-04-08,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
3965,270,2026-04-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
3966,738,2026-01-31,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
3967,1119,2026-01-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
3968,555,2026-01-31,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
3969,320,2026-02-13,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
3970,369,2026-02-23,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
3971,764,2026-03-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
3972,484,2026-03-05,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
3973,282,2026-04-06,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
3974,440,2026-04-25,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
3975,576,2026-05-09,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
3976,920,2026-01-02,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
3977,920,2026-04-30,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
3978,1,2026-04-30,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
3979,390,2026-03-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
3980,224,2026-05-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
3981,705,2026-02-17,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
3982,227,2026-04-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
3983,453,2026-05-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
3984,834,2026-06-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
3985,471,2026-04-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
3986,370,2026-03-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
3987,761,2026-04-19,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
3988,301,2026-02-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
3989,236,2026-04-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
3990,1040,2026-02-08,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
3991,226,2026-04-20,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
3992,485,2026-01-09,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
3993,20,2026-02-15,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
3994,334,2026-03-31,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
3995,65,2026-03-18,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
3996,915,2026-01-11,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
3997,459,2026-02-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
3998,732,2026-04-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
3999,1162,2026-04-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4000,1192,2026-03-11,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
4001,888,2026-04-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4002,1045,2026-02-21,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
4003,473,2026-02-12,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
4004,96,2026-05-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
4005,137,2026-02-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
4006,354,2026-02-10,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
4007,343,2026-04-30,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
4008,1130,2026-03-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
4009,120,2026-04-24,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
4010,1009,2026-04-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
4011,8,2026-01-04,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
4012,810,2026-05-11,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4013,154,2026-03-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
4014,1049,2026-05-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
4015,531,2026-04-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
4016,537,2026-05-27,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
4017,382,2026-03-31,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
4018,1191,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
4019,142,2026-01-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4020,23,2026-01-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
4021,1147,2026-02-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
4022,369,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
4023,553,2026-04-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4024,186,2026-04-08,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
4025,94,2026-01-26,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
4026,660,2026-02-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
4027,845,2026-04-22,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
4028,767,2026-03-03,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4029,485,2026-02-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
4030,484,2026-02-02,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
4031,1109,2026-02-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
4032,1052,2026-01-22,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
4033,172,2026-05-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
4034,936,2026-03-04,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
4035,1005,2026-05-07,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
4036,45,2026-04-04,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
4037,1083,2026-03-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
4038,842,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
4039,375,2026-05-28,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
4040,1080,2026-02-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4041,249,2026-04-25,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
4042,735,2026-01-31,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
4043,807,2026-05-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
4044,19,2026-05-07,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
4045,262,2026-03-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
4046,1072,2026-04-06,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
4047,808,2026-03-01,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
4048,382,2026-04-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
4049,849,2026-02-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4050,77,2026-01-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
4051,1193,2026-04-21,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
4052,389,2026-05-17,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
4053,622,2026-05-01,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
4054,958,2026-02-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
4055,1049,2026-01-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
4056,720,2026-04-18,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
4057,532,2026-02-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
4058,793,2026-01-19,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
4059,698,2026-05-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
4060,448,2026-01-24,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
4061,993,2026-01-27,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
4062,1038,2026-04-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
4063,777,2026-03-03,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4064,228,2026-01-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
4065,1053,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
4066,1084,2026-05-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
4067,321,2026-02-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
4068,996,2026-05-26,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
4069,1023,2026-01-14,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
4070,828,2026-05-02,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
4071,1191,2026-01-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
4072,686,2026-05-30,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
4073,981,2026-03-16,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
4074,228,2026-04-04,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
4075,289,2026-05-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
4076,54,2026-02-03,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4077,488,2026-03-23,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4078,614,2026-01-01,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
4079,457,2026-03-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
4080,445,2026-03-22,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
4081,943,2026-03-10,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
4082,872,2026-01-21,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
4083,463,2026-04-12,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
4084,193,2026-03-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
4085,821,2026-01-06,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
4086,416,2026-05-30,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4087,131,2026-02-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4088,123,2026-02-17,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
4089,1012,2026-04-15,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
4090,475,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
4091,302,2026-02-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
4092,795,2026-01-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
4093,1095,2026-05-09,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
4094,609,2026-03-13,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
4095,468,2026-04-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
4096,210,2026-04-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
4097,1015,2026-03-14,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
4098,303,2026-01-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
4099,311,2026-05-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
4100,801,2026-03-29,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
4101,664,2026-01-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
4102,1014,2026-03-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
4103,596,2026-03-12,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
4104,833,2026-02-10,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
4105,612,2026-04-08,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
4106,15,2026-02-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
4107,226,2026-05-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
4108,524,2026-04-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4109,580,2026-02-12,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
4110,871,2026-05-25,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
4111,464,2026-05-22,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
4112,45,2026-05-20,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
4113,229,2026-03-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
4114,1026,2026-04-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4115,442,2026-05-23,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
4116,716,2026-02-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
4117,638,2026-04-09,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4118,946,2026-05-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
4119,151,2026-02-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
4120,1087,2026-03-01,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4121,1079,2026-03-03,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4122,663,2026-05-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
4123,1004,2026-01-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
4124,132,2026-04-16,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
4125,584,2026-01-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
4126,414,2026-02-06,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4127,231,2026-01-25,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
4128,1095,2026-01-11,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
4129,1057,2026-01-29,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
4130,416,2026-02-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
4131,71,2026-03-02,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4132,651,2026-01-25,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
