fine_id,car_id,date,article,amount,status
4347,725,2026-04-09,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
4348,282,2026-03-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
4349,571,2026-01-14,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
4350,1179,2026-02-20,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4351,719,2026-01-18,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4352,1005,2026-02-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
4353,660,2026-05-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
4354,19,2026-03-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
4355,1020,2026-05-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
4356,989,2026-02-09,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
4357,334,2026-01-29,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
4358,1181,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
4359,983,2026-03-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
4360,523,2026-04-13,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
4361,436,2026-03-25,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
4362,182,2026-01-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4363,840,2026-02-15,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
4364,434,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
4365,723,2026-05-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
4366,616,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
4367,1032,2026-05-07,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
4368,491,2026-02-11,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
4369,1198,2026-01-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
4370,72,2026-03-09,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
4371,277,2026-03-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
4372,386,2026-01-20,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4373,1106,2026-05-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
4374,1058,2026-02-14,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
4375,1070,2026-01-21,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
4376,25,2026-01-16,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4377,658,2026-01-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
4378,30,2026-05-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
4379,295,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4380,435,2026-05-16,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
4381,762,2026-02-17,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
4382,640,2026-04-06,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
4383,1052,2026-01-28,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
4384,375,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4385,72,2026-05-16,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
4386,433,2026-03-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4387,368,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
4388,891,2026-05-20,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
4389,251,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
4390,678,2026-05-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
4391,1184,2026-01-11,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4392,1109,2026-04-10,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
4393,139,2026-02-05,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
4394,536,2026-05-25,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
4395,1009,2026-01-25,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
4396,794,2026-02-11,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
4397,296,2026-05-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
4398,121,2026-03-13,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
4399,942,2026-05-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
4400,909,2026-05-03,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
4401,772,2026-02-04,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
4402,194,2026-05-24,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
4403,224,2026-01-30,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4404,285,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
4405,983,2026-01-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
4406,240,2026-01-15,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
4407,281,2026-01-21,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4408,662,2026-04-11,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
4409,481,2026-04-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
4410,118,2026-01-06,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
4411,1008,2026-04-22,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
4412,845,2026-04-17,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
4413,250,2026-02-11,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4414,1059,2026-05-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4415,898,2026-05-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4416,573,2026-01-10,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
4417,678,2026-04-09,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
4418,929,2026-04-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4419,1007,2026-04-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
4420,674,2026-04-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4421,401,2026-02-11,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
4422,553,2026-02-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
4423,1137,2026-02-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
4424,196,2026-01-10,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
4425,8,2026-04-27,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4426,331,2026-05-07,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
4427,204,2026-01-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4428,231,2026-02-06,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
4429,708,2026-04-11,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
4430,67,2026-05-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
4431,919,2026-04-28,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
4432,286,2026-01-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
4433,432,2026-05-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
4434,377,2026-05-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
4435,963,2026-04-28,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
4436,470,2026-04-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
4437,80,2026-03-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
4438,660,2026-01-05,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
4439,1098,2026-02-01,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
4440,142,2026-01-04,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
4441,930,2026-05-28,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
4442,734,2026-04-10,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
4443,953,2026-01-30,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
4444,766,2026-04-20,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
4445,845,2026-04-20,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
4446,604,2026-03-21,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
4447,3,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
4448,1114,2026-05-09,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
4449,154,2026-05-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4450,560,2026-04-09,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
4451,378,2026-05-04,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
4452,338,2026-01-23,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
4453,1,2026-04-16,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
4454,925,2026-01-24,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
4455,270,2026-02-21,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
4456,1148,2026-02-15,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4457,359,2026-02-09,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
4458,484,2026-05-29,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4459,806,2026-03-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4460,399,2026-05-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
4461,394,2026-04-11,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
4462,436,2026-03-23,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
4463,802,2026-02-04,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4464,20,2026-04-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
4465,96,2026-02-18,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4466,832,2026-03-13,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
4467,166,2026-04-09,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4468,766,2026-05-20,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
4469,117,2026-04-19,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
4470,316,2026-01-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
4471,57,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
4472,1066,2026-04-16,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
4473,727,2026-04-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
4474,1083,2026-03-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
4475,770,2026-04-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
4476,1111,2026-05-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
4477,831,2026-04-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4478,144,2026-03-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
4479,651,2026-04-08,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
4480,1145,2026-01-08,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
4481,703,2026-03-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
4482,952,2026-03-21,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
4483,646,2026-04-19,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
4484,158,2026-04-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
4485,784,2026-04-21,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
4486,1097,2026-01-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
4487,226,2026-02-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
4488,881,2026-02-24,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
4489,496,2026-02-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
4490,1135,2026-03-23,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
4491,865,2026-02-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
4492,1059,2026-02-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
4493,57,2026-01-31,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
4494,1144,2026-02-08,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
4495,214,2026-05-08,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
4496,172,2026-03-08,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
4497,932,2026-04-22,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
4498,646,2026-04-13,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4499,231,2026-05-21,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
4500,968,2026-05-04,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
4501,1073,2026-05-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
4502,585,2026-03-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
4503,182,2026-02-22,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
4504,889,2026-04-10,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
4505,297,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
4506,1092,2026-01-06,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
4507,81,2026-05-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4508,1024,2026-05-21,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4509,476,2026-04-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
4510,707,2026-02-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
4511,724,2026-05-14,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
4512,736,2026-04-02,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
4513,124,2026-01-06,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4514,167,2026-01-29,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
4515,436,2026-04-23,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
4516,1188,2026-01-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
4517,124,2026-04-05,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
4518,359,2026-03-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
4519,633,2026-02-19,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
4520,144,2026-01-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
4521,1055,2026-01-30,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4522,80,2026-05-05,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
4523,262,2026-02-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
4524,399,2026-04-18,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
4525,31,2026-04-24,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
4526,377,2026-04-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
4527,271,2026-01-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
4528,587,2026-01-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
4529,519,2026-02-28,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
4530,340,2026-04-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4531,817,2026-03-17,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
4532,502,2026-04-16,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
4533,312,2026-04-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
4534,239,2026-04-17,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
4535,750,2026-02-10,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
4536,228,2026-03-19,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
4537,632,2026-02-06,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
4538,1089,2026-05-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4539,27,2026-05-11,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
4540,862,2026-04-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
4541,1151,2026-05-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4542,651,2026-01-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4543,375,2026-03-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
4544,552,2026-05-01,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
4545,63,2026-03-18,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
4546,208,2026-03-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4547,32,2026-05-29,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
4548,853,2026-04-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
4549,591,2026-03-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
4550,1175,2026-03-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
4551,1194,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
4552,606,2026-04-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
4553,936,2026-05-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
4554,92,2026-01-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
4555,195,2026-02-23,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
4556,1056,2026-01-11,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
4557,517,2026-02-17,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
4558,1061,2026-02-22,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
4559,1196,2026-04-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
4560,379,2026-02-18,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
4561,287,2026-03-08,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
4562,809,2026-02-23,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
4563,250,2026-03-04,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
4564,1102,2026-02-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
4565,878,2026-03-23,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
4566,1098,2026-03-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4567,861,2026-04-21,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
4568,371,2026-02-06,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
4569,381,2026-05-07,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
4570,613,2026-05-27,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
4571,126,2026-02-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
4572,224,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
4573,759,2026-02-06,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
4574,601,2026-02-12,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
4575,154,2026-02-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4576,164,2026-03-08,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
4577,397,2026-05-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4578,364,2026-03-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
4579,874,2026-01-12,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4580,131,2026-04-09,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
4581,1156,2026-05-11,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4582,944,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
4583,978,2026-01-14,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
4584,307,2026-04-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
4585,655,2026-03-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
4586,797,2026-04-26,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
4587,356,2026-03-15,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
4588,992,2026-03-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4589,125,2026-01-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
4590,781,2026-05-17,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4591,327,2026-02-26,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
4592,649,2026-03-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
4593,1074,2026-05-09,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
4594,1170,2026-03-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
4595,307,2026-03-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
4596,86,2026-03-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
4597,982,2026-04-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
4598,120,2026-05-10,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
4599,1157,2026-02-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
4600,248,2026-04-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
4601,244,2026-01-12,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4602,1144,2026-04-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
4603,669,2026-05-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
4604,808,2026-04-28,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
4605,838,2026-05-19,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
4606,155,2026-03-10,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
4607,361,2026-04-02,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
4608,24,2026-01-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4609,964,2026-01-10,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
4610,125,2026-04-04,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4611,378,2026-01-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
4612,1149,2026-03-16,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
4613,744,2026-01-23,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
4614,1053,2026-01-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
4615,1073,2026-02-19,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
4616,1093,2026-01-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
4617,73,2026-02-04,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
4618,1021,2026-02-02,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
4619,683,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
4620,321,2026-02-11,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
4621,63,2026-05-05,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
4622,1110,2026-03-07,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
4623,34,2026-04-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
4624,288,2026-03-23,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
4625,911,2026-01-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
4626,935,2026-03-15,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
4627,592,2026-03-10,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
4628,1117,2026-04-12,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
4629,366,2026-03-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
4630,1064,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
4631,980,2026-02-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
4632,170,2026-02-04,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
4633,474,2026-05-28,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4634,358,2026-04-25,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4635,943,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4636,549,2026-01-05,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
4637,655,2026-04-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
